name,city,country,airport_id,lat,lng,alt
General Guadalupe Victoria International Airport,Durango,Mexico,DGO,24.12420082,-104.5279999,6104
Amado Nervo National Airport,Tepic,Mexico,TPQ,21.4195,-104.843002,3020
Ensenada International Airport,Ensenada,Mexico,ESE,31.7953,-116.602997,66
Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,GDL,20.52179909,-103.310997,5016
General José María Yáñez International Airport,Guaymas,Mexico,GYM,27.96899986,-110.9250031,59
Tehuacan Airport,Tehuacan,Mexico,TCN,18.49720001,-97.41989899,5509
General Ignacio P. Garcia International Airport,Hermosillo,Mexico,HMO,29.09589958,-111.0479965,627
Licenciado Miguel de la Madrid Airport,Colima,Mexico,CLQ,19.277,-103.577002,2467
Isla Mujeres Airport,Isla Mujeres,Mexico,ISJ,21.24500084,-86.73999786,7
Plan De Guadalupe International Airport,Saltillo,Mexico,SLW,25.54949951,-100.9290009,4778
Ixtepec Airport,Iztepec,Mexico,IZT,16.449301,-95.093697,164
Lázaro Cárdenas Airport,Lazard Cardenas,Mexico,LZC,18.00169945,-102.2210007,39
Valle del Fuerte International Airport,Los Mochis,Mexico,LMM,25.68519974,-109.0810013,16
Del Bajío International Airport,Del Bajio,Mexico,BJX,20.9935,-101.481003,5956
Manuel Márquez de León International Airport,La Paz,Mexico,LAP,24.0727005,-110.3619995,69
Loreto International Airport,Loreto,Mexico,LTO,25.98920059,-111.3479996,34
General Servando Canales International Airport,Matamoros,Mexico,MAM,25.76989937,-97.52529907,25
Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico,MID,20.93700027,-89.65769959,38
General Rodolfo Sánchez Taboada International Airport,Mexicali,Mexico,MXL,32.6306,-115.241997,74
General Francisco J. Mujica International Airport,Morelia,Mexico,MLM,19.84989929,-101.0250015,6033
Minatitlán/Coatzacoalcos National Airport,Minatitlan,Mexico,MTT,18.10339928,-94.58070374,36
Monclova International Airport,Monclova,Mexico,LOV,26.9557,-101.470001,1864
Licenciado Benito Juarez International Airport,Mexico City,Mexico,MEX,19.4363,-99.072098,7316
General Mariano Escobedo International Airport,Monterrey,Mexico,MTY,25.7784996,-100.1070023,1278
General Rafael Buelna International Airport,Mazatlan,Mexico,MZT,23.16139984,-106.2659988,38
Nogales International Airport,Nogales,Mexico,NOG,31.22610092,-110.9759979,3990
Quetzalcóatl International Airport,Nuevo Laredo,Mexico,NLD,27.44389915,-99.57050323,484
Xoxocotlán International Airport,Oaxaca,Mexico,OAX,16.99990082,-96.72660065,4989
El Tajín National Airport,Poza Rico,Mexico,PAZ,20.60269928,-97.46080017,497
Hermanos Serdán International Airport,Puebla,Mexico,PBC,19.15810013,-98.37139893,7361
Mar de Cortés International Airport,Punta Penasco,Mexico,PPE,31.351987,-113.305177,71
Piedras Negras International Airport,Piedras Negras,Mexico,PDS,28.627399,-100.535004,901
Licenciado y General Ignacio Lopez Rayon Airport,Uruapan,Mexico,UPN,19.39669991,-102.0390015,5258
Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,PVR,20.68009949,-105.2539978,23
Puerto Escondido International Airport,Puerto Escondido,Mexico,PXM,15.8769,-97.089103,294
Querétaro Intercontinental Airport,Queretaro,Mexico,QRO,20.6173,-100.185997,6296
General Lucio Blanco International Airport,Reynosa,Mexico,REX,26.0089,-98.2285,139
Los Cabos International Airport,San Jose Del Cabo,Mexico,SJD,23.15180016,-109.7210007,374
San Felipe International Airport,San Filipe,Mexico,SFH,30.93020058,-114.8089981,148
Ponciano Arriaga International Airport,San Luis Potosi,Mexico,SLP,22.25429916,-100.9309998,6035
Francisco Sarabia International Airport,Torreon,Mexico,TRC,25.56830025,-103.4110031,3688
Angel Albino Corzo International Airport,Tuxtla Gutierrez,Mexico,TGZ,16.56360054,-93.02249908,1499
General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,TIJ,32.54109955,-116.9700012,489
General Francisco Javier Mina International Airport,Tampico,Mexico,TAM,22.29640007,-97.86589813,80
Tamuin Airport,Tamuin,Mexico,TSL,22.0383,-98.806502,164
Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico,TLC,19.33709908,-99.56600189,8466
Tapachula International Airport,Tapachula,Mexico,TAP,14.79430008,-92.37000275,97
Cancún International Airport,Cancun,Mexico,CUN,21.03650093,-86.87709808,22
Carlos Rovirosa Pérez International Airport,Villahermosa,Mexico,VSA,17.99699974,-92.81739807,46
General Heriberto Jara International Airport,Vera Cruz,Mexico,VER,19.14590073,-96.18730164,90
General Leobardo C. Ruiz International Airport,Zacatecas,Mexico,ZCL,22.89710045,-102.6869965,7141
Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico,ZIH,17.60160065,-101.4609985,26
Zamora Airport,Zamora,Mexico,ZMM,20.045,-102.276001,5141
Playa De Oro International Airport,Manzanillo,Mexico,ZLO,19.14480019,-104.5589981,30
Bluefields Airport,Bluefields,Nicaragua,BEF,11.99100018,-83.77410126,20
Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua,MGA,12.14150047,-86.16819763,194
Puerto Cabezas Airport,Puerto Cabezas,Nicaragua,PUZ,14.0472002,-83.38670349,52
Bocas Del Toro International Airport,Bocas Del Toro,Panama,BOC,9.340849876,-82.25080109,10
Cap Manuel Niño International Airport,Changuinola,Panama,CHX,9.458962,-82.515062,19
Enrique Malek International Airport,David,Panama,DAV,8.390999794,-82.43499756,89
Panama Pacific International Airport,Howard,Panama,BLB,8.91479,-79.599602,52
Marcos A. Gelabert International Airport,Panama,Panama,PAC,8.973340034,-79.55560303,31
Ruben Cantu Airport,Santiago,Panama,SYP,8.085599899,-80.94529724,272
Tocumen International Airport,Panama City,Panama,PTY,9.071359634,-79.38349915,135
Buenos Aires Airport,Buenos Aires,Costa Rica,BAI,9.163949,-83.330171,1214
Coto 47 Airport,Coto 47,Costa Rica,OTR,8.601559639,-82.96859741,26
Chacarita Airport,Chacarita,Costa Rica,JAP,9.981410027,-84.77269745,7
Golfito Airport,Golfito,Costa Rica,GLF,8.654009819,-83.18219757,49
Guapiles Airport,Guapiles,Costa Rica,GPL,10.21720028,-83.79699707,883
Daniel Oduber Quiros International Airport,Liberia,Costa Rica,LIR,10.5933,-85.544403,270
Los Chiles Airport,Los Chiles,Costa Rica,LSL,11.03530025,-84.70610046,131
Limon International Airport,Limon,Costa Rica,LIO,9.957960129,-83.02200317,7
Nosara Airport,Nosara Beach,Costa Rica,NOB,9.976490021,-85.65299988,33
Juan Santamaria International Airport,San Jose,Costa Rica,SJO,9.993860245,-84.20880127,3021
Palmar Sur Airport,Palmar Sur,Costa Rica,PMZ,8.951029778,-83.46859741,49
Quepos Managua Airport,Quepos,Costa Rica,XQP,9.443160057,-84.12979889,85
San Vito De Java Airport,San Vito De Jaba,Costa Rica,TOO,8.826109886,-82.95890045,3228
Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,SAL,13.4409,-89.055702,101
Les Cayes Airport,Cayes,Haiti,CYA,18.27109909,-73.78829956,203
Cap Haitien International Airport,Cap Haitien,Haiti,CAP,19.733,-72.194702,10
Jacmel Airport,Jacmel,Haiti,JAK,18.24110031,-72.51850128,167
Toussaint Louverture International Airport,Port-au-prince,Haiti,PAP,18.57999992,-72.29250336,122
Gustavo Rizo Airport,Baracoa Playa,Cuba,BCA,20.36529922,-74.5062027,26
Carlos Manuel de Cespedes Airport,Bayamo,Cuba,BYM,20.39640045,-76.62139893,203
Maximo Gomez Airport,Ciego De Avila,Cuba,AVI,22.02709961,-78.78959656,335
Jardines Del Rey Airport,Cunagua,Cuba,CCC,22.46100044,-78.32839966,13
Jaime Gonzalez Airport,Cienfuegos,Cuba,CFG,22.14999962,-80.41419983,102
Vilo Acuña International Airport,Cayo Largo del Sur,Cuba,CYO,21.61650085,-81.54599762,10
Ignacio Agramonte International Airport,Camaguey,Cuba,CMW,21.42029953,-77.84750366,413
Antonio Maceo International Airport,Santiago De Cuba,Cuba,SCU,19.96980095,-75.83540344,249
Leeward Point Field,Guantanamo,Cuba,NBW,19.90649986,-75.20709991,56
Mariana Grajales Airport,Guantanamo,Cuba,GAO,20.08530045,-75.15830231,56
José Martí International Airport,Havana,Cuba,HAV,22.98920059,-82.40910339,210
Frank Pais International Airport,Holguin,Cuba,HOG,20.78560066,-76.31510162,361
La Coloma Airport,La Coloma,Cuba,LCL,22.33609962,-83.64189911,131
Orestes Acosta Airport,Moa,Cuba,MOA,20.65390015,-74.92220306,16
Sierra Maestra Airport,Manzanillo,Cuba,MZO,20.28809929,-77.08920288,112
Rafael Cabrera Airport,Nueva Gerona,Cuba,GER,21.83469963,-82.78379822,79
Playa Baracoa Airport,Baracoa Playa,Cuba,UPB,23.03280067,-82.57939911,102
Pinar Del Rio Airport,Pinar Del Rio Norte,Cuba,QPD,22.42140007,-83.67839813,131
Abel Santamaria Airport,Santa Clara,Cuba,SNU,22.49220085,-79.94360352,338
Siguanea Airport,Siguanea,Cuba,SZJ,21.64249992,-82.95510101,39
Sancti Spiritus Airport,Sancti Spiritus,Cuba,USS,21.9704,-79.442703,295
Juan Gualberto Gomez International Airport,Varadero,Cuba,VRA,23.03440094,-81.43530273,210
Hermanos Ameijeiras Airport,Las Tunas,Cuba,VTU,20.98760033,-76.93579865,328
Gerrard Smith International Airport,Cayman Brac,Cayman Islands,CYB,19.68700027,-79.88279724,8
Owen Roberts International Airport,Georgetown,Cayman Islands,GCM,19.2928009,-81.35769653,8
Clarence A. Bain Airport,Clarence Bain,Bahamas,MAY,24.28770065,-77.68460083,19
Andros Town Airport,Andros Town,Bahamas,ASD,24.69790077,-77.79560089,5
Leonard M Thompson International Airport,Marsh Harbor,Bahamas,MHH,26.5114,-77.083503,6
San Andros Airport,San Andros,Bahamas,SAQ,25.05380058,-78.0490036,5
Spring Point Airport,Spring Point,Bahamas,AXP,22.44179916,-73.97090149,11
Treasure Cay Airport,Treasure Cay,Bahamas,TCB,26.74530029,-77.39129639,8
Chub Cay Airport,Chub Cay,Bahamas,CCZ,25.41710091,-77.88089752,5
Great Harbour Cay Airport,Bullocks Harbour,Bahamas,GHC,25.7383,-77.840103,18
South Bimini Airport,Alice Town,Bahamas,BIM,25.69989967,-79.26470184,10
Exuma International Airport,Great Exuma,Bahamas,GGT,23.56259918,-75.87799835,9
North Eleuthera Airport,North Eleuthera,Bahamas,ELH,25.47489929,-76.6835022,13
Governor's Harbour Airport,Governor's Harbor,Bahamas,GHB,25.28470039,-76.33100128,26
Normans Cay Airport,Norman's Cay,Bahamas,NMC,24.59429932,-76.82019806,8
Rock Sound Airport,Rock Sound,Bahamas,RSD,24.89507873,-76.17688179,10
Staniel Cay Airport,Staniel Cay,Bahamas,TYM,24.16909981,-76.43910217,5
Grand Bahama International Airport,Freeport,Bahamas,FPO,26.55870056,-78.69560242,7
Inagua Airport,Matthew Town,Bahamas,IGA,20.97500038,-73.66690063,8
Deadman's Cay Airport,Dead Man's Cay,Bahamas,LGI,23.17900085,-75.09359741,9
Stella Maris Airport,Stella Maris,Bahamas,SML,23.582317,-75.268621,10
Mayaguana Airport,Mayaguana,Bahamas,MYG,22.379499,-73.013494,11
Lynden Pindling International Airport,Nassau,Bahamas,NAS,25.03899956,-77.46620178,16
Duncan Town Airport,Duncan Town,Bahamas,DCT,22.18180084,-75.72949982,6
Rum Cay Airport,Port Nelson,Bahamas,RCY,23.68440056,-74.8361969,15
San Salvador Airport,Cockburn Town,Bahamas,ZSA,24.06329918,-74.52400208,24
Philip S. W. Goldson International Airport,Belize City,Belize,BZE,17.53910065,-88.30819702,15
Aitutaki Airport,Aitutaki,Cook Islands,AIT,-18.83090019,-159.7640076,14
Rarotonga International Airport,Avarua,Cook Islands,RAR,-21.20269966,-159.8059998,19
Nadi International Airport,Nandi,Fiji,NAN,-17.7553997,177.4429932,59
Nausori International Airport,Nausori,Fiji,SUV,-18.04330063,178.5590057,17
Fua'amotu International Airport,Tongatapu,Tonga,TBU,-21.24119949,-175.1499939,126
Vava'u International Airport,Vava'u,Tonga,VAV,-18.58530045,-173.9620056,236
Bonriki International Airport,Tarawa,Kiribati,TRW,1.381639957,173.1470032,9
Tabiteuea North Airport,Tabiteuea North,Kiribati,TBF,-1.224470019,174.776001,7
Hihifo Airport,Wallis,Wallis and Futuna,WLS,-13.23830032,-176.1990051,79
Faleolo International Airport,Faleolo,Samoa,APW,-13.82999992,-172.0079956,58
Pago Pago International Airport,Pago Pago,American Samoa,PPG,-14.33100033,-170.7100067,32
Rurutu Airport,Rurutu,French Polynesia,RUR,-22.4340992,-151.3609924,18
Tubuai Airport,Tubuai,French Polynesia,TUB,-23.36540031,-149.5240021,7
Anaa Airport,Anaa,French Polynesia,AAA,-17.3526001,-145.5099945,10
Fangatau Airport,Fangatau,French Polynesia,FGU,-15.81989956,-140.8869934,9
Tikehau Airport,Tikehau,French Polynesia,TIH,-15.1196003,-148.2310028,6
Reao Airport,Reao,French Polynesia,REA,-18.46590042,-136.4400024,12
Fakarava Airport,Fakarava,French Polynesia,FAV,-16.05410004,-145.6569977,13
Manihi Airport,Manihi,French Polynesia,XMH,-14.4368,-146.0700073,14
Totegegie Airport,Totegegie,French Polynesia,GMR,-23.07990074,-134.8899994,7
Kaukura Airport,Kaukura Atoll,French Polynesia,KKR,-15.66329956,-146.8849945,11
Makemo Airport,Makemo,French Polynesia,MKP,-16.58390045,-143.6580048,3
Puka Puka Airport,Puka Puka,French Polynesia,PKP,-14.80949974,-138.8130035,5
Takapoto Airport,Takapoto,French Polynesia,TKP,-14.70950031,-145.2460022,12
Arutua Airport,Arutua,French Polynesia,AXR,-15.2482996,-146.6170044,9
Mataiva Airport,Mataiva,French Polynesia,MVT,-14.86810017,-148.7169952,11
Takaroa Airport,Takaroa,French Polynesia,TKX,-14.45580006,-145.0249939,13
Nuku Hiva Airport,Nuku Hiva,French Polynesia,NHV,-8.795599937,-140.2290039,220
Bora Bora Airport,Bora Bora,French Polynesia,BOB,-16.44440079,-151.7510071,10
Rangiroa Airport,Rangiroa,French Polynesia,RGI,-14.95429993,-147.6609955,10
Huahine-Fare Airport,Huahine Island,French Polynesia,HUH,-16.68720055,-151.0220032,7
Moorea Airport,Moorea,French Polynesia,MOZ,-17.49,-149.761993,9
Hao Airport,Hao Island,French Polynesia,HOI,-18.07480049,-140.9459991,10
Maupiti Airport,Maupiti,French Polynesia,MAU,-16.42650032,-152.2440033,15
Raiatea Airport,Raiatea Island,French Polynesia,RFP,-16.7229,-151.466003,3
Bauerfield International Airport,Port-vila,Vanuatu,VLI,-17.69930077,168.3200073,70
Koné Airport,Kone,New Caledonia,KNQ,-21.05430031,164.8370056,23
Koumac Airport,Koumac,New Caledonia,KOC,-20.54630089,164.2559967,42
Lifou Airport,Lifou,New Caledonia,LIF,-20.77479935,167.2400055,92
Nouméa Magenta Airport,Noumea,New Caledonia,GEA,-22.25830078,166.4730072,10
Maré Airport,Mare,New Caledonia,MEE,-21.4817009,168.0379944,141
Touho Airport,Touho,New Caledonia,TOU,-20.79000092,165.2590027,10
Ouvéa Airport,Ouvea,New Caledonia,UVE,-20.6406002,166.572998,23
La Tontouta International Airport,Noumea,New Caledonia,NOU,-22.01460075,166.2129974,52
Auckland International Airport,Auckland,New Zealand,AKL,-37.0080986,174.7920074,23
Taupo Airport,Taupo,New Zealand,TUO,-38.73970032,176.0839996,1335
Ardmore Airport,Ardmore,New Zealand,AMZ,-37.02970123,174.9730072,111
Christchurch International Airport,Christchurch,New Zealand,CHC,-43.48939896,172.5319977,123
Chatham Islands-Tuuta Airport,Chatham Island,New Zealand,CHT,-43.81000137,-176.4570007,43
Dunedin Airport,Dunedin,New Zealand,DUD,-45.92810059,170.197998,4
Gisborne Airport,Gisborne,New Zealand,GIS,-38.66329956,177.9779968,15
Glentanner Airport,Glentanner,New Zealand,GTN,-43.90670013,170.128006,1824
Hokitika Airfield,Hokitika,New Zealand,HKK,-42.71360016,170.9850006,146
Hamilton International Airport,Hamilton,New Zealand,HLZ,-37.86669922,175.3320007,172
Kerikeri Airport,Kerikeri,New Zealand,KKE,-35.26279831,173.9120026,492
Kaitaia Airport,Kaitaia,New Zealand,KAT,-35.06999969,173.2850037,270
Alexandra Airport,Alexandra,New Zealand,ALR,-45.21170044,169.3730011,752
Mount Cook Airport,Mount Cook,New Zealand,MON,-43.76499939,170.1329956,2153
Manapouri Airport,Manapouri,New Zealand,TEU,-45.53310013,167.6499939,687
Hood Airport,Masterton,New Zealand,MRO,-40.97330093,175.6340027,364
New Plymouth Airport,New Plymouth,New Zealand,NPL,-39.00859833,174.1790009,97
Nelson Airport,Nelson,New Zealand,NSN,-41.2983017,173.220993,17
Invercargill Airport,Invercargill,New Zealand,IVC,-46.41239929,168.3130035,5
RNZAF Base Ohakea,Ohakea,New Zealand,OHA,-40.20600128,175.3880005,164
Oamaru Airport,Oamaru,New Zealand,OAM,-44.97000122,171.0820007,99
Palmerston North Airport,Palmerston North,New Zealand,PMR,-40.3205986,175.6170044,151
Paraparaumu Airport,Paraparaumu,New Zealand,PPQ,-40.90470123,174.9889984,22
Queenstown International Airport,Queenstown International,New Zealand,ZQN,-45.02109909,168.7389984,1171
Rotorua Regional Airport,Rotorua,New Zealand,ROT,-38.10919952,176.3170013,935
Tauranga Airport,Tauranga,New Zealand,TRG,-37.6719017,176.1959991,13
Timaru Airport,Timaru,New Zealand,TIU,-44.30279922,171.2250061,89
Pukaki Airport,Pukaki,New Zealand,TWZ,-44.23500061,170.1179962,1575
Woodbourne Airport,Woodbourne,New Zealand,BHE,-41.5182991,173.8699951,109
Wanaka Airport,Wanaka,New Zealand,WKA,-44.72219849,169.2460022,1142
Whakatane Airport,Whakatane,New Zealand,WHK,-37.92060089,176.9140015,20
Wellington International Airport,Wellington,New Zealand,WLG,-41.32720184,174.8049927,41
Wairoa Airport,Wairoa,New Zealand,WIR,-39.00690079,177.4069977,42
Whangarei Airport,Whangarei,New Zealand,WRE,-35.7682991,174.3650055,133
Westport Airport,Westport,New Zealand,WSZ,-41.73809814,171.5809937,13
Wanganui Airport,Wanganui,New Zealand,WAG,-39.96220016,175.0249939,27
Herat Airport,Herat,Afghanistan,HEA,34.20999908,62.22829819,3206
Jalalabad Airport,Jalalabad,Afghanistan,JAA,34.39979935,70.49859619,1814
Hamid Karzai International Airport,Kabul,Afghanistan,KBL,34.565899,69.212303,5877
Kandahar Airport,Kandahar,Afghanistan,KDH,31.50580025,65.84780121,3337
Maimana Airport,Maimama,Afghanistan,MMZ,35.93080139,64.7609024,2743
Mazar I Sharif Airport,Mazar-i-sharif,Afghanistan,MZR,36.70690155,67.20970154,1284
Shindand Airport,Shindand,Afghanistan,OAH,33.3913002,62.26100159,3773
Konduz Airport,Kunduz,Afghanistan,UND,36.6651001,68.91079712,1457
Bahrain International Airport,Bahrain,Bahrain,BAH,26.27079964,50.63359833,6
Abha Regional Airport,Abha,Saudi Arabia,AHB,18.24040031,42.65660095,6858
Al Ahsa Airport,Al-ahsa,Saudi Arabia,HOF,25.2852993,49.48519897,588
Al Baha Airport,El-baha,Saudi Arabia,ABT,20.29610062,41.63430023,5486
Bisha Airport,Bisha,Saudi Arabia,BHH,19.9843998,42.6208992,3887
King Fahd International Airport,Dammam,Saudi Arabia,DMM,26.47120094,49.79790115,72
King Abdulaziz Air Base,Dhahran,Saudi Arabia,DHA,26.26539993,50.15200043,84
Jizan Regional Airport,Gizan,Saudi Arabia,GIZ,16.90110016,42.58580017,20
Gassim Airport,Gassim,Saudi Arabia,ELQ,26.30279922,43.7743988,2126
Gurayat Domestic Airport,Guriat,Saudi Arabia,URY,31.412413,37.278898,1672
Ha'il Airport,Hail,Saudi Arabia,HAS,27.437901,41.686298,3331
Jubail Airport,Jubail,Saudi Arabia,QJB,27.03899956,49.40510178,26
King Abdulaziz International Airport,Jeddah,Saudi Arabia,JED,21.6796,39.156502,48
King Khaled Military City Airport,King Khalid Mil.city,Saudi Arabia,KMC,27.9009,45.528198,1352
Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,MED,24.5534,39.705101,2151
Nejran Airport,Nejran,Saudi Arabia,EAM,17.6114006,44.4192009,3982
Al Qaisumah/Hafr Al Batin Airport,Hafr Al-batin,Saudi Arabia,AQI,28.335199,46.125099,1174
Rafha Domestic Airport,Rafha,Saudi Arabia,RAH,29.62639999,43.49060059,1474
King Khaled International Airport,Riyadh,Saudi Arabia,RUH,24.95759964,46.69879913,2049
Arar Domestic Airport,Arar,Saudi Arabia,RAE,30.90660095,41.13819885,1813
Sharurah Airport,Sharurah,Saudi Arabia,SHW,17.46689987,47.12139893,2363
Sulayel Airport,Sulayel,Saudi Arabia,SLF,20.4647007,45.61959839,2021
Tabuk Airport,Tabuk,Saudi Arabia,TUU,28.3654,36.6189,2551
Ta’if Regional Airport,Taif,Saudi Arabia,TIF,21.483001,40.543442,4848
Turaif Domestic Airport,Turaif,Saudi Arabia,TUI,31.692188,38.731544,2803
Al Wajh Domestic Airport,Wejh,Saudi Arabia,EJH,26.19860077,36.47639847,66
Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia,YNB,24.144199,38.0634,26
Abadan Airport,Abadan,Iran,ABD,30.37109947,48.22829819,10
Dezful Airport,Dezful,Iran,DEF,32.434399,48.397598,474
Aghajari Airport,Aghajari,Iran,AKW,30.7444,49.6772,88
Gachsaran Airport,Gachsaran,Iran,GCH,30.33760071,50.82799912,2414
Omidiyeh Airport,Omidyeh,Iran,OMI,30.83519936,49.53490067,85
Mahshahr Airport,Bandar Mahshahr,Iran,MRX,30.55620003,49.15190125,8
Ahwaz Airport,Ahwaz,Iran,AWZ,31.33740044,48.76200104,66
Abu Musa Island Airport,Abumusa I.,Iran,AEU,25.8757,55.033001,23
Bushehr Airport,Bushehr,Iran,BUZ,28.94479942,50.83459854,68
Kish International Airport,Kish Island,Iran,KIH,26.52619934,53.98020172,101
Bandar Lengeh Airport,Bandar Lengeh,Iran,BDH,26.53199959,54.82479858,67
Khark Island Airport,Khark Island,Iran,KHK,29.26029968,50.32389832,17
Sirri Island Airport,Siri Island,Iran,SXI,25.90889931,54.53939819,43
Lavan Island Airport,Lavan Island,Iran,LVP,26.81030083,53.35630035,76
Shahid Ashrafi Esfahani Airport,Bakhtaran,Iran,KSH,34.34590149,47.15810013,4307
Sanandaj Airport,Sanandaj,Iran,SDG,35.2458992,47.00920105,4522
Hesa Airport,Daran,Iran,IFH,32.92890167,51.56110001,5256
Kashan Airport,Kashan,Iran,KKS,33.895302,51.577,3465
Esfahan Shahid Beheshti International Airport,Esfahan,Iran,IFN,32.75080109,51.86130142,5059
Sardar-e-Jangal Airport,Rasht,Iran,RAS,37.323333,49.617778,-40
Arak Airport,Arak,Iran,AJK,34.13809967,49.84730148,5440
Mehrabad International Airport,Teheran,Iran,THR,35.68920135,51.31340027,3962
Qazvin Airport,Ghazvin,Iran,GZW,36.240101,50.0471,4184
Bandar Abbas International Airport,Bandar Abbas,Iran,BND,27.21829987,56.37779999,22
Jiroft Airport,Jiroft,Iran,JYR,28.7269001,57.67029953,2663
Kerman Airport,Kerman,Iran,KER,30.27440071,56.9510994,5741
Havadarya Airport,Bandar Abbas,Iran,HDR,27.1583004,56.17250061,19
Sirjan Airport,Sirjan,Iran,SYJ,29.55089951,55.67269897,5846
Birjand Airport,Birjand,Iran,XBJ,32.89810181,59.26610184,4952
Sarakhs Airport,Sarakhs,Iran,CKT,36.50120163,61.06489944,945
Shahroud Airport,Emam Shahr,Iran,RUD,36.4253006,55.10419846,4215
Tabas Airport,Tabas,Iran,TCX,33.6678009,56.8927002,2312
Kalaleh Airport,Kalaleh,Iran,KLM,37.38330078,55.45199966,425
Ramsar Airport,Ramsar,Iran,RZR,36.90990067,50.67959976,-70
Fasa Airport,Fasa,Iran,FAZ,28.89179993,53.72330093,4261
Jahrom Airport,Jahrom,Iran,JAR,28.58670044,53.57910156,3358
Lamerd Airport,Lamerd,Iran,LFM,27.37269974,53.18880081,1337
Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,SYZ,29.53919983,52.58980179,4920
Khoy Airport,Khoy,Iran,KHY,38.42750168,44.97359848,3981
Tabriz International Airport,Tabriz,Iran,TBZ,38.13389969,46.23500061,4459
Zanjan Airport,Zanjan,Iran,JWN,36.77370071,48.3594017,5382
Shahid Sadooghi Airport,Yazd,Iran,AZD,31.9048996,54.2765007,4054
Zabol Airport,Zabol,Iran,ACZ,31.09830093,61.54389954,1628
Konarak Airport,Chah Bahar,Iran,ZBR,25.44330025,60.38209915,43
Zahedan International Airport,Zahedan,Iran,ZAH,29.47570038,60.90620041,4564
Iran Shahr Airport,Iran Shahr,Iran,IHR,27.23609924,60.72000122,2040
Queen Alia International Airport,Amman,Jordan,AMM,31.72260094,35.99319839,2395
Amman-Marka International Airport,Amman,Jordan,ADJ,31.97270012,35.99160004,2555
Aqaba King Hussein International Airport,Aqaba,Jordan,AQJ,29.61160088,35.01810074,175
King Hussein Air College,Mafraq,Jordan,OMF,32.3564,36.259201,2240
Kuwait International Airport,Kuwait,Kuwait,KWI,29.22660065,47.96889877,206
Beirut Rafic Hariri International Airport,Beirut,Lebanon,BEY,33.82089996,35.48839951,87
Rene Mouawad Air Base,Kleiat,Lebanon,KYE,34.58929825,36.01129913,75
Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,AUH,24.43300056,54.65110016,88
Bateen Airport,Abu Dhabi,United Arab Emirates,AZI,24.42830086,54.45809937,16
Al Dhafra Air Base,Abu Dhabi,United Arab Emirates,DHF,24.24819946,54.54769897,77
Dubai International Airport,Dubai,United Arab Emirates,DXB,25.25279999,55.36439896,62
Fujairah International Airport,Fujeirah,United Arab Emirates,FJR,25.11219978,56.32400131,152
Ras Al Khaimah International Airport,Ras Al Khaimah,United Arab Emirates,RKT,25.6135006,55.93880081,102
Sharjah International Airport,Sharjah,United Arab Emirates,SHJ,25.32859993,55.51720047,111
Khasab Air Base,Khasab,Oman,KHS,26.17099953,56.24060059,100
Masirah Air Base,Masirah,Oman,MSH,20.67539978,58.89049911,64
Muscat International Airport,Muscat,Oman,MCT,23.59329987,58.28440094,48
Salalah Airport,Salalah,Oman,SLL,17.0387001,54.09130096,73
Thumrait Air Base,Thumrait,Oman,TTH,17.66600037,54.02460098,1570
Bhagatanwala Airport,Bhagtanwala,Pakistan,BHW,32.05609894,72.9484024,600
Faisalabad International Airport,Faisalabad,Pakistan,LYP,31.36499977,72.99479675,591
Gwadar International Airport,Gwadar,Pakistan,GWD,25.23329926,62.32949829,36
Gilgit Airport,Gilgit,Pakistan,GIL,35.91880035,74.33360291,4796
Shahbaz Air Base,Jacobsbad,Pakistan,JAG,28.28420067,68.4496994,185
Jinnah International Airport,Karachi,Pakistan,KHI,24.9065,67.160797,100
Alama Iqbal International Airport,Lahore,Pakistan,LHE,31.52160072,74.4036026,712
Mangla Airport,Mangla,Pakistan,XJM,33.05009842,73.63839722,902
Muzaffarabad Airport,Muzaffarabad,Pakistan,MFG,34.3390007,73.50859833,2691
Mianwali Air Base,Mianwali,Pakistan,MWD,32.56309891,71.5707016,690
Moenjodaro Airport,Moenjodaro,Pakistan,MJD,27.33519936,68.14309692,154
Multan International Airport,Multan,Pakistan,MUX,30.20319939,71.4190979,403
Shaheed Benazirabad Airport,Nawabshah,Pakistan,WNS,26.2194,68.390099,95
Panjgur Airport,Panjgur,Pakistan,PJG,26.9545002,64.13249969,3289
Pasni Airport,Pasni,Pakistan,PSI,25.29050064,63.3451004,33
Peshawar International Airport,Peshawar,Pakistan,PEW,33.9939003,71.51460266,1158
Quetta International Airport,Quetta,Pakistan,UET,30.25139999,66.93779755,5267
Shaikh Zaid Airport,Rahim Yar Khan,Pakistan,RYK,28.38389969,70.27960205,271
