,index,year,dep_airport,des_airport,alid,airline_id,dom_fgn,scheduled,chartered,total
3096,3096,2019,John F Kennedy International Airport,MBJ,19790,DL,1,61,0,61
3097,3097,2019,John F Kennedy International Airport,EZE,19805,AA,1,61,0,61
3098,3098,2020,John F Kennedy International Airport,DUB,19790,DL,1,61,0,61
3099,3099,2019,John F Kennedy International Airport,HEL,19538,AY,0,61,0,61
3100,3100,2019,John F Kennedy International Airport,LIS,19790,DL,1,61,0,61
3101,3101,2019,John F Kennedy International Airport,UVF,20409,B6,1,61,0,61
3102,3102,2019,John F Kennedy International Airport,LIS,19576,TP,0,61,0,61
3103,3103,2019,John F Kennedy International Airport,MTY,20250,5D,0,61,0,61
3104,3104,2020,Newark Liberty International Airport,ZRH,19977,UA,1,61,0,61
3105,3105,2019,John F Kennedy International Airport,MEX,20409,B6,1,61,0,61
3106,3106,2019,John F Kennedy International Airport,SAL,19556,LR,0,61,0,61
3107,3107,2020,Newark Liberty International Airport,YVR,19531,AC,0,61,0,61
3108,3108,2019,John F Kennedy International Airport,PUJ,20409,B6,1,61,0,61
3109,3109,2020,Newark Liberty International Airport,SXM,19977,UA,1,61,0,61
3110,3110,2020,Newark Liberty International Airport,SDQ,20416,NK,1,61,0,61
3111,3111,2019,John F Kennedy International Airport,ORY,19532,AF,0,61,0,61
3112,3112,2020,Newark Liberty International Airport,MUC,19554,LH,0,61,0,61
3113,3113,2019,John F Kennedy International Airport,MXP,19790,DL,1,61,0,61
3114,3114,2019,John F Kennedy International Airport,MEX,20409,B6,1,61,0,61
3115,3115,2019,John F Kennedy International Airport,MDE,19537,AV,0,61,0,61
3116,3116,2019,John F Kennedy International Airport,MBJ,19790,DL,1,61,0,61
3117,3117,2019,John F Kennedy International Airport,LIS,19576,TP,0,61,0,61
3118,3118,2019,John F Kennedy International Airport,KEF,19546,FI,0,61,0,61
3119,3119,2019,John F Kennedy International Airport,HAV,20409,B6,1,61,0,61
3120,3120,2019,John F Kennedy International Airport,VCE,19790,DL,1,61,0,61
3121,3121,2019,John F Kennedy International Airport,UVF,20409,B6,1,61,0,61
3122,3122,2020,Newark Liberty International Airport,EDI,19977,UA,1,61,0,61
3123,3123,2020,Newark Liberty International Airport,DUB,19977,UA,1,61,0,61
3124,3124,2020,Newark Liberty International Airport,DUB,19623,EI,0,61,0,61
3125,3125,2020,Newark Liberty International Airport,ARN,19571,SK,0,61,0,61
3126,3126,2019,John F Kennedy International Airport,SAL,19574,TA,0,61,0,61
3127,3127,2019,John F Kennedy International Airport,FRA,19790,DL,1,61,0,61
3128,3128,2020,Newark Liberty International Airport,FRA,19977,UA,1,62,12,74
3129,3129,2019,Newark Liberty International Airport,ZRH,20233,LX,0,62,0,62
3130,3130,2019,Newark Liberty International Airport,ZRH,19977,UA,1,62,0,62
3131,3131,2019,Newark Liberty International Airport,YYC,19531,AC,0,62,0,62
3132,3132,2019,Newark Liberty International Airport,YHZ,20366,EV,1,62,0,62
3133,3133,2019,Newark Liberty International Airport,VIE,19873,OS,0,62,0,62
3134,3134,2019,Newark Liberty International Airport,SIN,19572,SQ,0,62,0,62
3135,3135,2019,Newark Liberty International Airport,AMS,19977,UA,1,62,0,62
3136,3136,2019,Newark Liberty International Airport,ATH,20392,EK,0,62,0,62
3137,3137,2019,Newark Liberty International Airport,POS,19977,UA,1,62,0,62
3138,3138,2019,Newark Liberty International Airport,POP,19977,UA,1,62,0,62
3139,3139,2019,Newark Liberty International Airport,PLS,19977,UA,1,62,0,62
3140,3140,2019,Newark Liberty International Airport,PEK,19543,CA,0,62,0,62
3141,3141,2019,Newark Liberty International Airport,OSL,19571,SK,0,62,0,62
3142,3142,2019,Newark Liberty International Airport,BOM,19533,AI,0,62,0,62
3143,3143,2019,Newark Liberty International Airport,OPO,19977,UA,1,62,0,62
3144,3144,2019,Newark Liberty International Airport,BOM,19977,UA,1,62,0,62
3145,3145,2019,Newark Liberty International Airport,BRU,19977,UA,1,62,0,62
3146,3146,2019,Newark Liberty International Airport,DEL,19977,UA,1,62,0,62
3147,3147,2019,Newark Liberty International Airport,DUB,19977,UA,1,62,0,62
3148,3148,2019,Newark Liberty International Airport,DXB,20392,EK,0,62,0,62
3149,3149,2019,Newark Liberty International Airport,MAN,19977,UA,1,62,0,62
3150,3150,2019,Newark Liberty International Airport,EDI,19977,UA,1,62,0,62
3151,3151,2019,Newark Liberty International Airport,GRU,19977,UA,1,62,0,62
3152,3152,2019,Newark Liberty International Airport,LIS,19576,TP,0,62,0,62
3153,3153,2019,Newark Liberty International Airport,KEF,21598,WW,0,62,0,62
3154,3154,2019,Newark Liberty International Airport,LIR,19977,UA,1,62,0,62
3155,3155,2019,Newark Liberty International Airport,MUC,19977,UA,1,62,0,62
3156,3156,2019,Newark Liberty International Airport,NRT,19977,UA,1,62,0,62
3157,3157,2019,Newark Liberty International Airport,HKG,19977,UA,1,62,0,62
3158,3158,2019,Newark Liberty International Airport,HKG,19779,CX,0,62,0,62
3159,3159,2019,Newark Liberty International Airport,GRU,19977,UA,1,62,0,62
3160,3160,2019,Newark Liberty International Airport,GLA,19977,UA,1,62,0,62
3161,3161,2019,Newark Liberty International Airport,FRA,19554,LH,0,62,0,62
3162,3162,2019,Newark Liberty International Airport,FCO,21579,DY,0,62,0,62
3163,3163,2019,Newark Liberty International Airport,FCO,19977,UA,1,62,0,62
3164,3164,2019,Newark Liberty International Airport,EZE,19977,UA,1,62,0,62
3165,3165,2019,Newark Liberty International Airport,DXB,20392,EK,0,62,0,62
3166,3166,2019,Newark Liberty International Airport,PEK,19977,UA,1,62,0,62
3167,3167,2019,Newark Liberty International Airport,POP,19977,UA,1,62,0,62
3168,3168,2019,Newark Liberty International Airport,PVG,19977,UA,1,62,0,62
3169,3169,2019,Newark Liberty International Airport,SAL,19574,TA,0,62,0,62
3170,3170,2019,Newark Liberty International Airport,DUB,19977,UA,1,62,0,62
3171,3171,2019,Newark Liberty International Airport,DUB,19623,EI,0,62,0,62
3172,3172,2019,Newark Liberty International Airport,SDQ,20416,NK,1,62,0,62
3173,3173,2019,Newark Liberty International Airport,SIN,19572,SQ,0,62,0,62
3174,3174,2019,Newark Liberty International Airport,STI,19977,UA,1,62,0,62
3175,3175,2019,Newark Liberty International Airport,SXM,19977,UA,1,62,0,62
3176,3176,2019,Newark Liberty International Airport,CDG,21366,SE,0,62,0,62
3177,3177,2019,Newark Liberty International Airport,YVR,19531,AC,0,62,0,62
3178,3178,2019,Newark Liberty International Airport,BOM,19533,AI,0,62,0,62
3179,3179,2019,Newark Liberty International Airport,BDA,19977,UA,1,62,0,62
3180,3180,2019,Newark Liberty International Airport,ATH,20392,EK,0,62,0,62
3181,3181,2019,Newark Liberty International Airport,ZRH,19977,UA,1,62,0,62
3182,3182,2019,Newark Liberty International Airport,ARN,19571,SK,0,62,0,62
3183,3183,2019,Newark Liberty International Airport,AMS,19977,UA,1,62,0,62
3184,3184,2019,Newark Liberty International Airport,ZRH,19977,UA,1,62,0,62
3185,3185,2019,Newark Liberty International Airport,YVR,19531,AC,0,62,0,62
3186,3186,2019,Newark Liberty International Airport,VIE,19873,OS,0,62,0,62
3187,3187,2019,Newark Liberty International Airport,TXL,19977,UA,1,62,0,62
3188,3188,2019,Newark Liberty International Airport,STI,20409,B6,1,62,0,62
3189,3189,2019,Newark Liberty International Airport,STI,19977,UA,1,62,0,62
3190,3190,2019,Newark Liberty International Airport,SJO,19977,UA,1,62,0,62
3191,3191,2019,Newark Liberty International Airport,SDQ,20416,NK,1,62,0,62
3192,3192,2019,Newark Liberty International Airport,SDQ,20409,B6,1,62,0,62
3193,3193,2019,Newark Liberty International Airport,PUJ,19977,UA,1,62,0,62
3194,3194,2019,Newark Liberty International Airport,OSL,19571,SK,0,62,0,62
3195,3195,2019,Newark Liberty International Airport,MXP,19977,UA,1,62,0,62
3196,3196,2019,Newark Liberty International Airport,MUC,19977,UA,1,62,0,62
3197,3197,2019,Newark Liberty International Airport,MUC,19554,LH,0,62,0,62
3198,3198,2019,Newark Liberty International Airport,MAN,19977,UA,1,62,0,62
3199,3199,2019,Newark Liberty International Airport,MAD,19977,UA,1,62,0,62
3200,3200,2019,Newark Liberty International Airport,LIS,19977,UA,1,62,0,62
3201,3201,2019,Newark Liberty International Airport,LHR,19682,VS,0,62,0,62
3202,3202,2019,Newark Liberty International Airport,HKG,19977,UA,1,62,0,62
3203,3203,2019,Newark Liberty International Airport,GVA,19977,UA,1,62,0,62
3204,3204,2019,Newark Liberty International Airport,GRU,19977,UA,1,62,0,62
3205,3205,2019,Newark Liberty International Airport,FRA,19977,UA,1,62,0,62
3206,3206,2019,Newark Liberty International Airport,FRA,19554,LH,0,62,0,62
3207,3207,2019,Newark Liberty International Airport,FCO,19977,UA,1,62,0,62
3208,3208,2019,Newark Liberty International Airport,DUB,19623,EI,0,62,0,62
3209,3209,2019,Newark Liberty International Airport,CDG,19977,UA,1,62,0,62
3210,3210,2019,Newark Liberty International Airport,BOM,19977,UA,1,62,0,62
3211,3211,2019,Newark Liberty International Airport,BOM,19533,AI,0,62,0,62
3212,3212,2019,Newark Liberty International Airport,BOG,19977,UA,1,62,0,62
3213,3213,2019,Newark Liberty International Airport,ARN,19571,SK,0,62,0,62
3214,3214,2019,John F Kennedy International Airport,AMS,21579,DY,0,62,0,62
3215,3215,2019,John F Kennedy International Airport,AUH,21107,EY,0,62,0,62
3216,3216,2019,John F Kennedy International Airport,BDA,19790,DL,1,62,0,62
3217,3217,2019,John F Kennedy International Airport,BDA,20409,B6,1,62,0,62
3218,3218,2019,John F Kennedy International Airport,BRU,19790,DL,1,62,0,62
3219,3219,2019,John F Kennedy International Airport,CAI,19747,MS,0,62,0,62
3220,3220,2019,John F Kennedy International Airport,CDG,21579,DY,0,62,0,62
3221,3221,2019,John F Kennedy International Airport,DEL,19533,AI,0,62,0,62
3222,3222,2019,John F Kennedy International Airport,EZE,19535,AR,0,62,0,62
3223,3223,2019,John F Kennedy International Airport,EZE,19805,AA,1,62,0,62
3224,3224,2019,John F Kennedy International Airport,FRA,19572,SQ,0,62,0,62
3225,3225,2019,John F Kennedy International Airport,FRA,19790,DL,1,62,0,62
3226,3226,2019,John F Kennedy International Airport,GCM,19912,KX,0,62,0,62
3227,3227,2019,John F Kennedy International Airport,GIG,19805,AA,1,62,0,62
3228,3228,2019,John F Kennedy International Airport,GRU,19790,DL,1,62,0,62
3229,3229,2019,John F Kennedy International Airport,GRU,19805,AA,1,62,0,62
3230,3230,2019,John F Kennedy International Airport,GRU,20167,JJ,0,62,0,62
3231,3231,2019,John F Kennedy International Airport,GYE,20348,XL,0,62,0,62
3232,3232,2019,John F Kennedy International Airport,HEL,19538,AY,0,62,0,62
3233,3233,2019,John F Kennedy International Airport,HND,19548,JL,0,62,0,62
3234,3234,2019,John F Kennedy International Airport,HND,19791,NH,0,62,0,62
3235,3235,2019,John F Kennedy International Airport,ICN,20277,OZ,0,62,0,62
3236,3236,2019,John F Kennedy International Airport,JNB,19570,SA,0,62,0,62
3237,3237,2019,John F Kennedy International Airport,KEF,19546,FI,0,62,0,62
3238,3238,2019,John F Kennedy International Airport,KWI,19616,KU,0,62,0,62
3239,3239,2019,John F Kennedy International Airport,LIS,19576,TP,0,62,0,62
3240,3240,2019,John F Kennedy International Airport,MAD,19805,AA,1,62,0,62
3241,3241,2019,John F Kennedy International Airport,MBJ,19542,BW,0,62,0,62
3242,3242,2019,John F Kennedy International Airport,MDE,19537,AV,0,62,0,62
3243,3243,2019,John F Kennedy International Airport,MEX,19790,DL,1,62,0,62
3244,3244,2019,John F Kennedy International Airport,MXP,20392,EK,0,62,0,62
3245,3245,2019,John F Kennedy International Airport,NRT,19548,JL,0,62,0,62
3246,3246,2019,John F Kennedy International Airport,NRT,19791,NH,0,62,0,62
3247,3247,2019,John F Kennedy International Airport,SCL,19552,LA,0,62,0,62
3248,3248,2019,John F Kennedy International Airport,SXM,19790,DL,1,62,0,62
3249,3249,2019,John F Kennedy International Airport,TLV,19790,DL,1,62,0,62
3250,3250,2019,John F Kennedy International Airport,TPE,20005,BR,0,62,0,62
3251,3251,2019,John F Kennedy International Airport,UIO,21587,EQ,0,62,0,62
3252,3252,2019,John F Kennedy International Airport,YVR,19779,CX,0,62,0,62
3253,3253,2019,John F Kennedy International Airport,ZRH,19790,DL,1,62,0,62
3254,3254,2019,John F Kennedy International Airport,VIE,19873,OS,0,62,0,62
3255,3255,2019,John F Kennedy International Airport,SAL,19574,TA,0,62,0,62
3256,3256,2019,John F Kennedy International Airport,PUJ,20409,B6,1,62,0,62
3257,3257,2019,John F Kennedy International Airport,MNL,19564,PR,0,62,0,62
3258,3258,2019,Newark Liberty International Airport,YYC,19531,AC,0,62,0,62
3259,3259,2019,Newark Liberty International Airport,TXL,19977,UA,1,62,0,62
3260,3260,2019,Newark Liberty International Airport,STI,19977,UA,1,62,0,62
3261,3261,2019,Newark Liberty International Airport,SIN,19572,SQ,0,62,0,62
3262,3262,2019,Newark Liberty International Airport,SDQ,20409,B6,1,62,0,62
3263,3263,2019,Newark Liberty International Airport,PEK,19977,UA,1,62,0,62
3264,3264,2019,Newark Liberty International Airport,PEK,19543,CA,0,62,0,62
3265,3265,2019,Newark Liberty International Airport,OSL,19571,SK,0,62,0,62
3266,3266,2019,Newark Liberty International Airport,MXP,19977,UA,1,62,0,62
3267,3267,2019,Newark Liberty International Airport,MUC,19977,UA,1,62,0,62
3268,3268,2019,Newark Liberty International Airport,MUC,19554,LH,0,62,0,62
3269,3269,2019,Newark Liberty International Airport,MAN,19977,UA,1,62,0,62
3270,3270,2019,Newark Liberty International Airport,GRU,19977,UA,1,62,0,62
3271,3271,2019,Newark Liberty International Airport,FRA,19554,LH,0,62,0,62
3272,3272,2019,Newark Liberty International Airport,EZE,19977,UA,1,62,0,62
3273,3273,2019,Newark Liberty International Airport,DXB,20392,EK,0,62,0,62
3274,3274,2019,Newark Liberty International Airport,DUB,19977,UA,1,62,0,62
3275,3275,2019,Newark Liberty International Airport,CDG,21366,SE,0,62,0,62
3276,3276,2019,Newark Liberty International Airport,CDG,19977,UA,1,62,0,62
3277,3277,2019,Newark Liberty International Airport,BOM,19533,AI,0,62,0,62
3278,3278,2019,Newark Liberty International Airport,BCN,19977,UA,1,62,0,62
3279,3279,2019,Newark Liberty International Airport,ATH,20392,EK,0,62,0,62
3280,3280,2019,Newark Liberty International Airport,AMS,19977,UA,1,62,0,62
3281,3281,2019,John F Kennedy International Airport,AGP,19790,DL,1,62,0,62
3282,3282,2019,John F Kennedy International Airport,AMM,19568,RJ,0,62,2,64
3283,3283,2019,John F Kennedy International Airport,ANU,19805,AA,1,62,0,62
3284,3284,2019,John F Kennedy International Airport,AUA,19790,DL,1,62,0,62
3285,3285,2019,John F Kennedy International Airport,BDA,19790,DL,1,62,0,62
3286,3286,2019,John F Kennedy International Airport,BDA,19805,AA,1,62,0,62
3287,3287,2019,John F Kennedy International Airport,BRU,19790,DL,1,62,0,62
3288,3288,2019,John F Kennedy International Airport,CAI,19747,MS,0,62,0,62
3289,3289,2019,John F Kennedy International Airport,CPH,19790,DL,1,62,0,62
3290,3290,2019,John F Kennedy International Airport,DEL,19533,AI,0,62,0,62
3291,3291,2019,John F Kennedy International Airport,EDI,19790,DL,1,62,0,62
3292,3292,2019,John F Kennedy International Airport,EZE,19805,AA,1,62,0,62
3293,3293,2019,John F Kennedy International Airport,ZRH,19790,DL,1,62,0,62
3294,3294,2019,John F Kennedy International Airport,FCO,19805,AA,1,62,0,62
3295,3295,2019,John F Kennedy International Airport,YYC,20229,WS,0,62,0,62
3296,3296,2019,John F Kennedy International Airport,YVR,19779,CX,0,62,0,62
3297,3297,2019,John F Kennedy International Airport,FRA,19572,SQ,0,62,0,62
3298,3298,2019,John F Kennedy International Airport,FRA,19790,DL,1,62,0,62
3299,3299,2019,John F Kennedy International Airport,GCM,19912,KX,0,62,0,62
3300,3300,2019,John F Kennedy International Airport,VIE,19873,OS,0,62,0,62
3301,3301,2019,John F Kennedy International Airport,VCE,19790,DL,1,62,0,62
3302,3302,2019,John F Kennedy International Airport,TPE,20005,BR,0,62,0,62
3303,3303,2019,John F Kennedy International Airport,GLA,19790,DL,1,62,0,62
3304,3304,2019,John F Kennedy International Airport,SXM,19790,DL,1,62,0,62
3305,3305,2019,John F Kennedy International Airport,GRU,19790,DL,1,62,0,62
3306,3306,2019,John F Kennedy International Airport,GRU,19805,AA,1,62,0,62
3307,3307,2019,John F Kennedy International Airport,SAL,19574,TA,0,62,0,62
3308,3308,2019,John F Kennedy International Airport,SAL,19556,LR,0,62,0,62
3309,3309,2019,John F Kennedy International Airport,HEL,19538,AY,0,62,0,62
3310,3310,2019,John F Kennedy International Airport,PUJ,19805,AA,1,62,0,62
3311,3311,2019,John F Kennedy International Airport,HND,19548,JL,0,62,0,62
3312,3312,2019,John F Kennedy International Airport,HND,19791,NH,0,62,0,62
3313,3313,2019,John F Kennedy International Airport,PRG,19790,DL,1,62,0,62
3314,3314,2019,John F Kennedy International Airport,PLS,20409,B6,1,62,0,62
3315,3315,2019,John F Kennedy International Airport,PDL,19790,DL,1,62,0,62
3316,3316,2019,John F Kennedy International Airport,JNB,19570,SA,0,62,0,62
3317,3317,2019,John F Kennedy International Airport,KBP,21608,PS,0,62,0,62
3318,3318,2019,John F Kennedy International Airport,ORY,19532,AF,0,62,0,62
3319,3319,2019,John F Kennedy International Airport,NRT,19791,NH,0,62,0,62
3320,3320,2019,John F Kennedy International Airport,NRT,19548,JL,0,62,0,62
3321,3321,2019,John F Kennedy International Airport,KEF,19790,DL,1,62,0,62
3322,3322,2019,John F Kennedy International Airport,KIN,19542,BW,0,62,0,62
3323,3323,2019,John F Kennedy International Airport,KWI,19616,KU,0,62,0,62
3324,3324,2019,John F Kennedy International Airport,NCE,19790,DL,1,62,0,62
3325,3325,2019,John F Kennedy International Airport,NBO,21949,KQ,0,62,0,62
3326,3326,2019,John F Kennedy International Airport,MXP,21433,IG,0,62,0,62
3327,3327,2019,John F Kennedy International Airport,MXP,19539,AZ,0,62,0,62
3328,3328,2019,John F Kennedy International Airport,MUC,19554,LH,0,62,0,62
3329,3329,2019,John F Kennedy International Airport,MNL,19564,PR,0,62,0,62
3330,3330,2019,John F Kennedy International Airport,MEX,20409,B6,1,62,0,62
3331,3331,2019,John F Kennedy International Airport,MDE,19537,AV,0,62,0,62
3332,3332,2019,John F Kennedy International Airport,LIM,19552,LA,0,62,0,62
3333,3333,2019,John F Kennedy International Airport,LIS,19576,TP,0,62,0,62
3334,3334,2019,John F Kennedy International Airport,LIS,19790,DL,1,62,0,62
3335,3335,2019,John F Kennedy International Airport,MAN,20334,MT,0,62,0,62
3336,3336,2019,John F Kennedy International Airport,MAN,19682,VS,0,62,0,62
3337,3337,2019,John F Kennedy International Airport,MAD,21579,DY,0,62,0,62
3338,3338,2019,John F Kennedy International Airport,MAD,20119,UX,0,62,0,62
3339,3339,2019,John F Kennedy International Airport,MAD,19805,AA,1,62,0,62
3340,3340,2019,John F Kennedy International Airport,MAD,19790,DL,1,62,0,62
3341,3341,2019,John F Kennedy International Airport,ZRH,19790,DL,1,62,0,62
3342,3342,2019,John F Kennedy International Airport,YVR,19779,CX,0,62,0,62
3343,3343,2019,John F Kennedy International Airport,VIE,19873,OS,0,62,0,62
3344,3344,2019,John F Kennedy International Airport,TPE,20005,BR,0,62,0,62
3345,3345,2019,John F Kennedy International Airport,SXM,20409,B6,1,62,0,62
3346,3346,2019,John F Kennedy International Airport,SAL,19574,TA,0,62,0,62
3347,3347,2019,John F Kennedy International Airport,PUJ,19790,DL,1,62,0,62
3348,3348,2019,John F Kennedy International Airport,POS,20409,B6,1,62,0,62
3349,3349,2019,John F Kennedy International Airport,POP,20409,B6,1,62,0,62
3350,3350,2019,John F Kennedy International Airport,NAS,19790,DL,1,62,0,62
3351,3351,2019,John F Kennedy International Airport,MXP,21433,IG,0,62,0,62
3352,3352,2019,John F Kennedy International Airport,MXP,20392,EK,0,62,0,62
3353,3353,2019,John F Kennedy International Airport,MXP,19539,AZ,0,62,0,62
3354,3354,2019,John F Kennedy International Airport,MUC,19554,LH,0,62,0,62
3355,3355,2019,John F Kennedy International Airport,MTY,20250,5D,0,62,0,62
3356,3356,2019,John F Kennedy International Airport,MEX,21342,VB,0,62,0,62
3357,3357,2019,John F Kennedy International Airport,MBJ,19542,BW,0,62,0,62
3358,3358,2019,John F Kennedy International Airport,MAN,19682,VS,0,62,0,62
3359,3359,2019,John F Kennedy International Airport,LIM,19552,LA,0,62,0,62
3360,3360,2019,John F Kennedy International Airport,KWI,19616,KU,0,62,0,62
3361,3361,2019,John F Kennedy International Airport,KIN,19542,BW,0,62,0,62
3362,3362,2019,John F Kennedy International Airport,JNB,19570,SA,0,62,0,62
3363,3363,2019,John F Kennedy International Airport,HEL,19538,AY,0,62,0,62
3364,3364,2019,John F Kennedy International Airport,GYE,20348,XL,0,62,0,62
3365,3365,2019,John F Kennedy International Airport,GVA,20233,LX,0,62,0,62
3366,3366,2019,John F Kennedy International Airport,ZRH,19790,DL,1,62,0,62
3367,3367,2019,John F Kennedy International Airport,GRU,20167,JJ,0,62,0,62
3368,3368,2019,John F Kennedy International Airport,GRU,19805,AA,1,62,0,62
3369,3369,2019,John F Kennedy International Airport,GRU,19790,DL,1,62,0,62
3370,3370,2019,John F Kennedy International Airport,YYC,20229,WS,0,62,0,62
3371,3371,2019,John F Kennedy International Airport,YVR,19779,CX,0,62,0,62
3372,3372,2019,John F Kennedy International Airport,VIE,19873,OS,0,62,0,62
3373,3373,2019,John F Kennedy International Airport,TXL,19790,DL,1,62,0,62
3374,3374,2019,John F Kennedy International Airport,TPE,20005,BR,0,62,0,62
3375,3375,2019,John F Kennedy International Airport,SXM,19790,DL,1,62,0,62
3376,3376,2019,John F Kennedy International Airport,SNN,19790,DL,1,62,0,62
3377,3377,2019,John F Kennedy International Airport,SCL,19552,LA,0,62,0,62
3378,3378,2019,John F Kennedy International Airport,FRA,19572,SQ,0,62,0,62
3379,3379,2019,John F Kennedy International Airport,SAL,19556,LR,0,62,0,62
3380,3380,2019,John F Kennedy International Airport,EDI,19790,DL,1,62,0,62
3381,3381,2019,John F Kennedy International Airport,PUJ,19805,AA,1,62,0,62
3382,3382,2019,John F Kennedy International Airport,DUB,19790,DL,1,62,0,62
3383,3383,2019,John F Kennedy International Airport,PRG,19790,DL,1,62,0,62
3384,3384,2019,John F Kennedy International Airport,POP,20409,B6,1,62,0,62
3385,3385,2019,John F Kennedy International Airport,NRT,19791,NH,0,62,0,62
3386,3386,2019,John F Kennedy International Airport,NRT,19548,JL,0,62,0,62
3387,3387,2019,John F Kennedy International Airport,NCE,19790,DL,1,62,0,62
3388,3388,2019,John F Kennedy International Airport,MXP,21433,IG,0,62,0,62
3389,3389,2019,John F Kennedy International Airport,MXP,20392,EK,0,62,0,62
3390,3390,2019,John F Kennedy International Airport,CDG,19805,AA,1,62,0,62
3391,3391,2019,John F Kennedy International Airport,CAI,19747,MS,0,62,0,62
3392,3392,2019,John F Kennedy International Airport,MXP,19790,DL,1,62,0,62
3393,3393,2019,John F Kennedy International Airport,MXP,19539,AZ,0,62,0,62
3394,3394,2019,John F Kennedy International Airport,MUC,19554,LH,0,62,0,62
3395,3395,2019,John F Kennedy International Airport,MTY,20250,5D,0,62,0,62
3396,3396,2019,John F Kennedy International Airport,MNL,19564,PR,0,62,0,62
3397,3397,2019,John F Kennedy International Airport,MEX,19790,DL,1,62,0,62
3398,3398,2019,John F Kennedy International Airport,MDE,19537,AV,0,62,0,62
3399,3399,2019,John F Kennedy International Airport,MAN,19682,VS,0,62,0,62
3400,3400,2019,John F Kennedy International Airport,BRU,19790,DL,1,62,0,62
3401,3401,2019,John F Kennedy International Airport,MAD,20119,UX,0,62,0,62
3402,3402,2019,John F Kennedy International Airport,MAD,19790,DL,1,62,0,62
3403,3403,2019,John F Kennedy International Airport,LIS,19576,TP,0,62,0,62
3404,3404,2019,John F Kennedy International Airport,BDA,19805,AA,1,62,0,62
3405,3405,2019,John F Kennedy International Airport,BDA,19790,DL,1,62,0,62
3406,3406,2019,John F Kennedy International Airport,AUH,21107,EY,0,62,0,62
3407,3407,2019,John F Kennedy International Airport,AUA,19790,DL,1,62,0,62
3408,3408,2019,John F Kennedy International Airport,AMS,21579,DY,0,62,0,62
3409,3409,2019,John F Kennedy International Airport,KWI,19616,KU,0,62,0,62
3410,3410,2019,John F Kennedy International Airport,KIN,19790,DL,1,62,0,62
3411,3411,2019,John F Kennedy International Airport,KIN,19542,BW,0,62,0,62
3412,3412,2019,John F Kennedy International Airport,KEF,19790,DL,1,62,0,62
3413,3413,2019,John F Kennedy International Airport,KBP,21608,PS,0,62,0,62
3414,3414,2019,John F Kennedy International Airport,JNB,19570,SA,0,62,0,62
3415,3415,2019,John F Kennedy International Airport,HND,19791,NH,0,62,0,62
3416,3416,2019,John F Kennedy International Airport,HND,19548,JL,0,62,0,62
3417,3417,2019,John F Kennedy International Airport,HEL,19538,AY,0,62,0,62
3418,3418,2019,John F Kennedy International Airport,HAV,20409,B6,1,62,0,62
3419,3419,2019,John F Kennedy International Airport,GVA,20233,LX,0,62,0,62
3420,3420,2019,John F Kennedy International Airport,GRU,20167,JJ,0,62,0,62
3421,3421,2019,John F Kennedy International Airport,GRU,19805,AA,1,62,0,62
3422,3422,2019,John F Kennedy International Airport,GRU,19790,DL,1,62,0,62
3423,3423,2019,John F Kennedy International Airport,GND,20409,B6,1,62,0,62
3424,3424,2019,John F Kennedy International Airport,GLA,19790,DL,1,62,0,62
3425,3425,2019,John F Kennedy International Airport,FRA,19790,DL,1,62,0,62
3426,3426,2019,John F Kennedy International Airport,FRA,19572,SQ,0,62,0,62
3427,3427,2019,John F Kennedy International Airport,FCO,19805,AA,1,62,0,62
3428,3428,2019,John F Kennedy International Airport,EZE,19805,AA,1,62,0,62
3429,3429,2019,John F Kennedy International Airport,EDI,19790,DL,1,62,0,62
3430,3430,2019,John F Kennedy International Airport,DUB,19790,DL,1,62,0,62
3431,3431,2019,John F Kennedy International Airport,DEL,19533,AI,0,62,0,62
3432,3432,2019,John F Kennedy International Airport,CPH,19790,DL,1,62,0,62
3433,3433,2019,John F Kennedy International Airport,CUN,19805,AA,1,62,0,62
3434,3434,2019,John F Kennedy International Airport,CDG,19805,AA,1,62,0,62
3435,3435,2019,John F Kennedy International Airport,CAI,19747,MS,0,62,0,62
3436,3436,2019,John F Kennedy International Airport,BRU,21567,SN,0,62,0,62
3437,3437,2019,John F Kennedy International Airport,BDA,19805,AA,1,62,0,62
3438,3438,2019,John F Kennedy International Airport,BDA,19790,DL,1,62,0,62
3439,3439,2019,John F Kennedy International Airport,BCN,19790,DL,1,62,0,62
3440,3440,2019,John F Kennedy International Airport,AUH,21107,EY,0,62,0,62
3441,3441,2019,John F Kennedy International Airport,ANU,19805,AA,1,62,0,62
3442,3442,2019,John F Kennedy International Airport,AMM,19568,RJ,0,62,2,64
3443,3443,2019,John F Kennedy International Airport,AGP,19790,DL,1,62,0,62
3444,3444,2019,Newark Liberty International Airport,ZRH,20233,LX,0,62,0,62
3445,3445,2019,Newark Liberty International Airport,ZRH,19977,UA,1,62,0,62
3446,3446,2019,Newark Liberty International Airport,YUL,20445,C5,1,62,0,62
3447,3447,2019,Newark Liberty International Airport,VIE,19873,OS,0,62,0,62
3448,3448,2019,Newark Liberty International Airport,TXL,19977,UA,1,62,0,62
3449,3449,2019,Newark Liberty International Airport,SNN,19977,UA,1,62,0,62
3450,3450,2019,Newark Liberty International Airport,SJO,19977,UA,1,62,0,62
3451,3451,2019,Newark Liberty International Airport,SIN,19572,SQ,0,62,0,62
3452,3452,2019,Newark Liberty International Airport,SDQ,20409,B6,1,62,0,62
